prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men Slim Fit Casual Sustainable Shirt,Mast & Harbour,2099,944,4.3,1.3,40,https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-blue--white-slim-fit-striped-casual-sustainable-shirt/8717979/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8717979/2019/3/20/585db9fe-1df0-458d-b218-6f514eabb9601553068826233-Mast--Harbour-Men-Shirts-4141553068825026-1.jpg"
Men Hamilton EDP Perfume,Denver,349,191,4.4,3.2,50-75 ML,https://www.myntra.com/perfume-and-body-mist/denver/denver-men-hamilton-eau-de-parfum-60-ml/4374584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4374584/2022/8/16/1ba88ac6-1a0d-48b0-aae5-b8f45b6c60771660649188450-Denver-Men-Hamilton-Eau-de-Parfum-60-ml-6171660649188311-1.jpg"
Men Alder IDP Running Shoes,one8 x PUMA,3499,1574,4.3,70,UK6,https://www.myntra.com/sports-shoes/one8-x-puma/one8-x-puma-men-black-alder-idp-running-shoes/13896052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13896052/2022/10/13/686a03ed-ff2f-4a2e-ba0c-9c4c63e16aff1665656555111-one8-x-PUMA-Men-Black-Alder-IDP-Running-Shoes-38416656565548-1.jpg"
Bullets Z2 Wireless Neckband,OnePlus,2299,1999,4.2,8,Onesize,https://www.myntra.com/headphones/oneplus/oneplus-bullets-z2-bluetooth-wireless-neckband-with-bombastic-bass--10-mins-charge/19957608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19957608/2022/12/23/0c417867-c916-4b15-b245-3629fbe05e241671768378784-OnePlus-Unisex-Headphones-5011671768378655-3.jpg"
Men Walking Shoes,Red Tape,6099,1646,4.8,,UK9,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-black-mesh-walking-shoes/20183400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20183400/2022/9/27/2ba4077a-3865-4485-9661-f0f87643f36a1664299002771RedTapeMenBlackMeshWalkingNon-MarkingShoes1.jpg"
Women Printed Kurta with Trousers With Dupatta,KALINI,3499,874,4.1,5.8,L,https://www.myntra.com/kurta-sets/kalini/kalini-women-pink-floral-printed-kurta-with-trousers--with-dupatta/17741474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17741474/2022/4/4/3d3b3582-de6e-4514-b39d-9314d7bed3861649077991860KALINIWomenPinkAngrakhaKurtiwithTrousersWithDupatta7.jpg"
Men Floral Embroidered Kurta,Jompers,4299,1719,4.4,12,S,https://www.myntra.com/kurtas/jompers/jompers-men-black-floral-embroidered-sequined-cotton-kurta/20038544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20038544/2022/9/17/eae29efd-88d6-4ac5-982f-8db5afd7d40d1663406125913JompersMenBlackFlaredSleevesPathaniKurta1.jpg"
Women Georgette Kurta,LABEL AISHWARYRIKA,,,0,0,L,https://www.myntra.com/kurtas/label-aishwaryrika/label-aishwaryrika-women-floral-embroidered-georgette-kurta/21684944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21684944/2023/1/24/abf446a8-49fc-4a6d-932e-7b4d7f03ebec1674558105218Kurtas1.jpg"
Women Embroidered Kurta Set,SINGNI,4999,1499,4.2,32,M,https://www.myntra.com/kurta-sets/singni/singni-women-purple-ethnic-motifs-embroidered-mirror-work-kurta-with-trousers--dupatta/20695836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20695836/2022/11/10/ba1724c2-c606-481c-a0ca-63424b61a8661668078028270WomensRayonPrintedEmbroideredKurtaWithPantAndDupatta1.jpg"
Men Stunner Running Shoes,ADIDAS,4999,2499,4,18,UK11,https://www.myntra.com/sports-shoes/adidas/adidas-men-blue-woven-design-stunner-running-shoes/18373616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18373616/2022/10/13/abcbe578-bbc3-42cf-8078-dcc9123f923d1665656346120-ADIDAS-Men-Blue-Woven-Design-Stunner-Running-Shoes-209166565-1.jpg"
Buds Wireless 2s,Realme,2999,1499,4,18,Onesize,https://www.myntra.com/headphones/realme/realme-black--yellow-buds-wireless-2s-with-dual-device-switching--type-c-fast-charge-bluetooth-headset--in-the-ear/19199370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19199370/2022/7/29/34b838a0-212f-4f05-997a-f94afaac81551659084690048-Realme-Wireless-2s-Buds---Black-9441659084689563-1.jpg"
Men Giannis Immortality Shoes,Nike,,,4.9,1,UK6,https://www.myntra.com/sports-shoes/nike/nike-men-giannis-immortality-basketball-shoes/21252544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21252544/2023/1/11/844edff4-eaa8-4818-b5bd-9e22614629251673415328560-Nike-Men-Giannis-Immortality-Basketball-Shoes-88216734153281-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Ahalyaa,6000,1260,3.6,5,S,https://www.myntra.com/kurta-sets/ahalyaa/ahalyaa-women-beige-floral-printed-regular-gotta-patti-kurta-with-palazzos--with-dupatta/14951330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14951330/2022/2/16/e6b90907-a613-45e1-9b2e-988caaba36581645010770505-Ahalyaa-Women-Beige-Floral-Printed-Regular-Gotta-Patti-Kurta-1.jpg"
Kurta with Palazzos & Dupatta,Anouk,3799,1709,4.2,3.9,M,https://www.myntra.com/kurta-sets/anouk/anouk-women-olive-green-ethnic-motifs-yoke-design-kurta-with-palazzos--with-dupatta/14399812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14399812/2021/6/11/61ac3eaa-c553-4230-9458-28aa7bd088301623391467623-Anouk-Women-Kurta-Sets-961623391466905-11.jpg"
Men Tapered Fit Jeans,HIGHLANDER,1299,688,4,23.9,30,https://www.myntra.com/jeans/highlander/highlander-men-black-tapered-fit-mid-rise-clean-look-stretchable-jeans/9162839/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9162839/2022/7/13/e22894f7-03cc-4ea8-8916-607d4146096d1657686472746HIGHLANDERMenBlackTaperedFitMid-RiseCleanLookStretchableJean1.jpg"
Men Kurta with Pyjamas,SOJANYA,6499,1884,4,34,XL,https://www.myntra.com/kurta-sets/sojanya/sojanya-men-blue-ethnic-motifs-kurta-with-pyjamas--nehru-jacket/17326994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17326994/2022/3/16/99fba3a6-f181-4aaf-96d9-bfcf7b21a9441647427518323KurtaSetsSOJANYAMenKurtaSetsSOJANYAMenKurtaSetsSOJANYAMenKur1.jpg"
Bright Beauty Face Wash 100 g,Ponds,175,131,4.5,2.7,90-100 ML,https://www.myntra.com/face-wash-and-cleanser/ponds/ponds-bright-beauty-spot-less-glow-face-wash-with-vitamins---100-g/1954340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1954340/2022/8/1/51e97d7c-ddac-4962-8bd3-dad1fd28c1c21659354297144-Ponds-Bright-Beauty-Spot-Less-Glow-Face-Wash-with-Vitamins---1.jpg"
Slim Fit Casual Shirt,HERE&NOW,1899,649,4.3,1.4,42,https://www.myntra.com/shirts/herenow/herenow-men-black-slim-fit-casual-shirt/19818628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19818628/2022/9/6/ec27eee6-d613-4423-8e0f-007aea1603c31662468109188Shirts1.jpg"
Women Embroidered Kurta Set,KALINI,3699,887,4.1,86,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-green-embroidered-thread-work-kurta-with-trousers--dupatta/20498352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20498352/2022/10/22/3424a72e-8518-4853-aa99-e48a0e1205841666419466834KALINIWomenPistaGreenStraightKurtawithTrouserDupatta1.jpg"
Air Buds Mini Wireless Earbuds,NOISE,2999,1099,4.1,2.6,Onesize,https://www.myntra.com/headphones/noise/noise-blue-air-buds-mini-truly-wireless-earbuds---pale-blue/15646344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15646344/2022/1/14/1ebdd523-942a-4eab-b3cc-2e65dbe712821642138792377-NOISE-Blue-Air-Buds-Mini-Truly-Wireless-Earbuds---Pale-Blue--1.jpg"
Storm Call Smart Watch,boAt,7990,1999,4.2,42,Onesize,https://www.myntra.com/smart-watches/boat/boat-storm-call-169-inch-hd-display-with-bluetooth-calling-smartwatch/20980804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20980804/2022/12/6/117363eb-6fdc-4c5c-8305-bb5190fcf61e1670309627177-boAt-Storm-call-169-inch-HD-display-with-bluetooth-calling-S-1.jpg"
Talk Calling Smartwatch,Fire-Boltt,9999,1899,4.2,7.1,33 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-talk-unisex-bluetooth-calling-smartwatch-04bswaay---black/15759794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15759794/2023/2/7/373ff440-dbba-4d30-bee7-39e13e984f811675747439018-Fire-Boltt-Talk-Unisex-Bluetooth-Calling-Smartwatch-04BSWAAY-1.jpg"
Women Analogue Watch,DressBerry,3099,1084,4.4,26.7,Onesize,https://www.myntra.com/watches/dressberry/dressberry-women-mauve-analogue-watch/2278228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2278228/2022/4/19/2451411c-8346-4b8e-b228-e60351d536161650342959173-DressBerry-Women-Mauve-Analogue-Watch-1341650342959089-7.jpg"
Women Printed Kurta Set,Taswak,3999,1499,3.1,1,S,https://www.myntra.com/kurta-sets/taswak/taswak-women-floral-printed-kurta-with-trousers--with-dupatta/21663140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21663140/2023/2/6/a385b6a8-c30e-4ba9-a991-a1a7143c5c971675679639240-Taswak-Women-Floral-Printed-Kurta-with-Trousers--With-Dupatt-1.jpg"
Men Analogue Watch,Daniel Klein,5500,2475,4.2,7.5,Onesize,https://www.myntra.com/watches/daniel-klein/daniel-klein-premium-men-coffee-brown-analogue-watch-dk11599-4/2466430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2466430/2022/11/7/e2db24bb-243f-4298-bb54-645a531f4e3d1667825411036DanielKleinPremiumMenCoffeeBrownAnalogueWatchDK11599-41.jpg"
Printed Casual Shirt,Roadster,1499,719,4.1,30.3,40,https://www.myntra.com/shirts/roadster/roadster-men-blue-printed-casual-sustainable-shirt/1364628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1364628/2016/8/31/11472636737718-Roadster-Men-Blue-Regular-Fit-Printed-Casual-Shirt-6121472636737160-1.jpg"
Men Slim Fit Jeans,Urbano Fashion,1399,755,4,3.4,30,https://www.myntra.com/jeans/urbano-fashion/urbano-fashion-men-black-slim-fit-mid-rise-clean-look-stretchable-jeans/13823708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13823708/2022/10/19/398d64b2-096b-4a41-9ee9-95c005fc4db01666156159187-Urbano-Fashion-Men-Black-Slim-Fit-Mid-Rise-Clean-Look-Stretc-1.jpg"
Men Solid Track Pants,ADIDAS,1999,1199,4,42,S,https://www.myntra.com/track-pants/adidas/adidas-men-black-solid-track-pants/18153272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18153272/2022/6/28/4f1707c9-68fe-4498-9a7c-2d15876783df1656417460144-ADIDAS-Men-Track-Pants-4341656417459616-1.jpg"
Women Georgette Kurta,LABEL AISHWARYRIKA,,,0,0,XXL,https://www.myntra.com/kurtas/label-aishwaryrika/label-aishwaryrika-women-sleeveless-georgette-kurta/21684954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21684954/2023/1/24/a6682f72-15f5-4ba0-b72f-7d6c6fa645831674568913297LABELAISHWARYRIKAWomenMulticolouredColourblockedHandloomGeor1.jpg"
Women Analogue Watch,Daniel Klein,6100,2745,4.4,7.5,Onesize,https://www.myntra.com/watches/daniel-klein/daniel-klein-premium-women-silver-toned-dial-watch-dk11138-2/1620103/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1620103/2020/11/17/e534cf64-eb40-495e-a44f-4d6d31cced0c1605623766871-Daniel-Klein-Premium-Women-Silver-Toned-Dial-Watch-DK11138-2-1.jpg"
Icon Buzz Smart Watch,NOISE,4999,1799,4.3,2.5,Onesize,https://www.myntra.com/smart-watches/noise/noise-olive-green-colorfit-icon-buzz-bluetooth-calling-smart-watch-with-voice-assistance/16934962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16934962/2022/1/25/9a1058d7-fcdc-4e9c-b2c6-e6ba326fa8fc1643099928200SmartWatches1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,1049,493,4.3,15.8,42,https://www.myntra.com/shirts/highlander/highlander-men-green--white-slim-fit-printed-casual-shirt/11780968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11780968/2022/11/21/57eb174b-cbf1-4d1e-906c-dd87fcfb059d1669021381999-HIGHLANDER-Men-Green--White-Slim-Fit-Printed-Casual-Shirt-27-1.jpg"
Men Hamilton Deodorant,Denver,280,154,4.4,12.2,150-200 ML,https://www.myntra.com/deodorant/denver/denver-men-hamilton-deodorant-200-ml/4374595/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4374595/2022/9/10/2bdeee4d-8590-4637-9242-944fdc6515a91662798421551-Denver-Men-Hamilton-Deodorant-200-ml-221662798421487-1.jpg"
Denim Cotton Sheath Dress,Athena,2799,1483,3.6,9,L,https://www.myntra.com/dresses/athena/athena-cotton-denim-sheath-dress/21394918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21394918/2023/1/3/6d41036e-3f87-47a1-90c7-563af5dd41111672719076481AthenaMaroonRoundNeckShirtDenimDress1.jpg"
Women Cotton Printed Kurta Set,Libas,2799,1399,4.3,3.1,XXL,https://www.myntra.com/kurta-sets/libas/libas-women-black-pure-cotton-ethnic-motifs-printed-kurta-with-palazzos--dupatta/15055282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15055282/2021/8/23/deece1d1-0ef0-4769-96b3-3205f71beb1b1629716851778-Libas-Women-Kurta-Sets-3101629716851087-1.jpg"
Women Ethnic Motifs Printed Anarkali Kurta,KALINI,2299,712,4.1,7,XL,https://www.myntra.com/kurtas/kalini/kalini-women-ethnic-motifs-printed-mirror-work-summer-sheers-anarkali-kurta/21589912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21589912/2023/1/18/895674c1-2d15-408e-943f-a42d1733d3511674014421934KALINIWomenPurpleGeometricPrintedFlaredSleevesMirrorWorkSumm1.jpg"
Square Toe T-Strap Flats,RINDAS,1999,499,4,16,EURO37,https://www.myntra.com/flats/rindas/rindas-women-square-toe-t-strap-flats/21455270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21455270/2023/1/8/c0b13c1f-611d-4432-bc6d-e8bb463b01fc1673130611988RINDASGreyPartyBlockSandals1.jpg"
Enchanting Green Colour Classy Embroidered Lehenga with Solid Choli,Libas,4999,2149,4.5,1.6,S,https://www.myntra.com/lehenga-choli/libas/libas-enchanting-green-colour-classy-embroidered-lehenga-with-solid-choli/14914166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14914166/2021/8/24/19e49676-2dd4-4273-89d9-4ac9083e4d691629785952899-Libas-Women-Lehenga-Choli-8081629785952553-1.jpg"
Women Stainless Steel Straps Watch,Michael Kors,16495,8247,4.1,16,Onesize,https://www.myntra.com/watches/michael-kors/michael-kors-women-rose-gold-toned-dial--stainless-steel-straps-analogue-watch/15321440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15321440/2022/10/21/e45704e6-c24c-429a-a37c-d5c09f449c501666334998759MichaelKorsWomenRoseGold-TonedDialStainlessSteelStrapsAnalog1.jpg"
Men Clarkin Sneakers,U.S. Polo Assn.,2999,2099,4.3,14.5,UK6,https://www.myntra.com/casual-shoes/us-polo-assn/us-polo-assn-men-white-clarkin-sneakers/10339033/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10339033/2022/4/25/3170e623-ab80-4678-9628-14cb6033ab171650883660619USPoloAssnMenWhiteClarkinSneakers1.jpg"
Men Clarkin Sneakers,U.S. Polo Assn.,2999,2099,4.3,14.5,UK6,https://www.myntra.com/casual-shoes/us-polo-assn/us-polo-assn-men-white-clarkin-sneakers/10339033/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10339033/2022/4/25/3170e623-ab80-4678-9628-14cb6033ab171650883660619USPoloAssnMenWhiteClarkinSneakers1.jpg"
Printed Kurta with Palazzos,Anouk,2199,989,4.2,9.7,XS,https://www.myntra.com/kurta-sets/anouk/anouk-women-yellow--white-printed-kurta-with-palazzos/13791594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13791594/2022/2/14/5ea707f4-8491-4d1c-b520-86a1cff4c86e1644841891629-Anouk-Women-Yellow--White-Printed-Kurta-with-Palazzos-706164-1.jpg"
Airdopes 131 M TWS Earbuds,boAt,2990,1299,4.1,41.9,Onesize,https://www.myntra.com/headphones/boat/boat--black-airdopes-131-m-earbuds/11888942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11888942/2022/12/23/22d0b950-306f-4bcc-a1e0-8f623feeadba1671771193272-boAt--Black-Airdopes-131-M-TWS-IWP-Type-C-Port-Earbuds-30416-1.jpg"
Women Bandhani Printed Kurta,Varanga,3299,791,4.1,1.9,XL,https://www.myntra.com/kurtas/varanga/varanga-women-purple--white-bandhani-printed-kurta/17709686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17709686/2022/4/7/206b36ca-ae0d-4e9b-86be-a57eb6dbf00d1649325253946-Varanga-Women-Kurtas-8891649325253498-1.jpg"
Cotton Floral Print Kurta Sets,Libas,3599,1475,4.4,12.2,XXL,https://www.myntra.com/kurta-sets/libas/libas-women-navy-blue-pure-cotton-floral-print-kurta-with-palazzos--dupatta/14046594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14046594/2022/6/9/5fba9594-3301-4881-ba56-d56a44570e831654747998773LibasWomenNavyBluePureCottonFloralPrintKurtawithPalazzosDupa1.jpg"
BT3101/15 Beard Trimmer,Philips,1495,1001,4.3,10.8,Onesize,https://www.myntra.com/trimmer/philips/philips-men-bt310115-series-3000-beard-trimmer---white/11915238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11915238/2021/10/11/e97689dd-24fb-4336-bba7-8b1ea7bb302f1633932426722-Philips-Men-BT310115-Series-3000-Beard-Trimmer---White-25616-1.jpg"
Men Slim Fit Cargos Trousers,HIGHLANDER,1949,779,4.2,71,30,https://www.myntra.com/trousers/highlander/highlander-men-olive-green-slim-fit-easy-wash-cargos-trousers/15745680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15745680/2022/9/26/a01056ae-d334-48af-ae41-718d45f2270b1664185317481HIGHLANDERMenOliveGreenSlimFitEasyWashCargosTrousers1.jpg"
Bullets Z2 Wireless Neckband,OnePlus,2299,1999,4.3,2,Onesize,https://www.myntra.com/headphones/oneplus/oneplus-bullets-z2-bluetooth-wireless-neckband-with-bombastic-bass--10-mins-charge/19957602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19957602/2022/12/23/5cdba1af-3409-488b-98ae-0bbb0d8594fc1671768370314-OnePlus-Unisex-Headphones-991671768370140-3.jpg"
Buds Wireless 2 Neo,Realme,2499,1299,4.2,2.9,Onesize,https://www.myntra.com/headphones/realme/realme-black-buds-wireless-2-neo-with-type-c-fast-charge--bass-boost-bluetooth-headset--in-the-ear/15484432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15484432/2021/9/21/ccddbedc-1ff2-4378-9789-ed129560db251632211239810-realme-Black-Buds-Wireless-2-Neo-Bluetooth-Headphones-651632-1.jpg"
Women Printed Kurta Set With Dupatta,KALINI,3843,883,3.3,14,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-floral-printed-kurta-with-trousers--dupatta/21320942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21320942/2022/12/27/aeb5364c-9221-4944-8567-aae54e728ab81672136428569KALINIWomenOrangeStraightPrintedKurtaWithTrouserDupatta1.jpg"
Men 511 Styled Slim Fit Jeans,Levis,3199,1599,4.3,51,28,https://www.myntra.com/jeans/levis/levis-men-blue-511-styled-slim-fit-heavy-fade-stretchable-jeans/18074844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074844/2022/9/22/3f5a9789-bd12-4ff9-96f5-db02eef613121663826259067-Levis-Men-Blue-511-Styled-Slim-Fit-Heavy-Fade-Stretchable-Je-1.jpg"
Women Three Piece Blazer Co-Ord set,Athena,3499,1994,4.1,29,L,https://www.myntra.com/co-ords/athena/athena-women-teal-blue-solid-three-piece-blazer-co-ord-set/20380974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20380974/2022/10/13/f6493924-0a5d-4378-a1b9-5a8688f280021665645281402AthenaTealThreePieceBlazerCo-Ordset1.jpg"
Men Slim Fit Jeans,Roadster,1099,626,4,1.6,30,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/10046829/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10046829/2019/11/6/e2509cdf-b016-4d64-a984-7d8dd0087dc41573041898309-Roadster-Men-Jeans-661573041895926-1.jpg"
